url,MLS,Sold Price,Number Beds,Number Baths,Sold Date,Address,Postal Code,Property Type,Square Foot,Parking,Association Fee,latitude,longitude,First Listed Date,Days On Market,Sold Price Difference
https://www.redfin.ca/ON/Ottawa/Avenue-P-K1G/home/194107094,X9422149,535000.0,3.0,2.0,"Jul 2, 2024",2070 Avenue P Ave,K1G 6G7,Townhome,"2,377",1,N/A,45.416798,-75.641543,"Apr 23, 2024",70.0,-4900.0
https://www.redfin.ca/ON/Ottawa/Unknown-K2C-1C5/unit-11/home/194107073,X9453753,250000.0,2.0,1.0,"Dec 5, 2024",1250 Mcwatters Rd #11,K2C 3P5,Single-family,N/A,1,511.27,45.345163,-75.788105,"Sep 6, 2024",90.0,-29900.0
https://www.redfin.ca/ON/Ottawa/Unknown-K2B-7S5/unit-8/home/194107136,X9423157,353000.0,3.0,2.0,"Jun 3, 2024",2640 Draper Ave #8,K2H 8V3,Single-family,N/A,1,489.12,45.340841,-75.789762,"Mar 5, 2024",90.0,-16000.0
https://www.redfin.ca/on/alfred-and-plantagenet/286-Trillium-Cir-K0A-3K0/home/148994579,X12030613,421000.0,3.0,2.0,"Apr 14, 2025",286 Trillium Cir,K0A 3K0,Single-family,"3,479",4,N/A,45.56906,-75.1203455,"Mar 20, 2025",25.0,-24000.0
https://www.redfin.ca/on/alfred-and-plantagenet/111-Panorama-Ave-K0A-3K0/home/148792818,X9448185,422000.0,2.0,2.0,"May 15, 2024",111 Panorama Ave,K0A 3K0,Condo,"4,246",4,N/A,45.571651,-75.123908,"Feb 22, 2024",83.0,-7000.0
https://www.redfin.ca/ON/Ottawa/Unknown-Unknown/home/194106851,X9430417,417000.0,2.0,3.0,"May 16, 2024",310 Lapland,K2S 1B6,Condo,N/A,1,221.79,45.270256,-75.876271,"Mar 6, 2024",71.0,-12900.0
https://www.redfin.ca/on/alfred-and-plantagenet/3225-Principale-St-K0A-3K0/home/148847806,X9448936,275000.0,4.0,2.0,"Sep 30, 2024",3225 Principale St,K0A 3K0,Single-family,"7,317",6,N/A,45.5727948,-75.1289667,"Jun 13, 2024",109.0,-74000.0
https://www.redfin.ca/on/alfred-and-plantagenet/3626-Principale-St-K0A-3K0/unit-A/home/190544794,X9422036,415000.0,3.0,2.0,"Jun 27, 2024",3626 Principale St Unit A,K0A 3K0,Condo,"4,286",6,N/A,45.570954,-75.149165,"Apr 18, 2024",70.0,-9900.0
https://www.redfin.ca/on/alfred-and-plantagenet/3716-Prud-homme-Rd-K0A-3K0/home/190704040,X9424122,355000.0,3.0,1.0,"Jun 21, 2024",3716 Prudhomme Rd,K0A 3K0,Single-family,0.45,8,N/A,45.5748243,-75.1593375,"May 6, 2024",46.0,-20900.0
https://www.redfin.ca/on/alfred-and-plantagenet/3680-Principale-St-K0A-3K0/home/148862080,X9442097,355000.0,3.0,1.0,"Aug 30, 2024",3680 Principale St,K0A 3K0,Single-family,N/A,6,N/A,45.5717069,-75.1524467,"Jun 3, 2024",88.0,-34900.0
https://www.redfin.ca/on/arnprior/100-Morgan-Clouthier-Way-K0A/home/190332022,X9429707,499900.0,3.0,3.0,"Apr 29, 2024",100 Morgan Clouthier Way,K7S 0K1,Townhome,"2,086",1,N/A,45.4294069,-76.3308838,"Mar 29, 2024",31.0,0.0
https://www.redfin.ca/on/arnprior/102-Hugh-St-S-K7S-2V7/home/151026676,X12027760,335000.0,3.0,2.0,"Apr 23, 2025",102 Hugh St S,K7S 2V7,Single-family,"4,500",3,N/A,45.4309027,-76.3623581,"Mar 19, 2025",35.0,-4900.0
https://www.redfin.ca/on/arnprior/100-Seabert-Dr-K0A/home/189617606,X9448058,499000.0,3.0,3.0,"May 15, 2024",100 Seabert Dr,K7S 0K1,Townhome,"2,525",1,N/A,45.4310801,-76.3304989,"Feb 2, 2024",103.0,0.0
https://www.redfin.ca/on/arnprior/102-Ottawa-St-K7S-1X5/home/151000658,X12032389,565000.0,3.0,3.0,"Apr 21, 2025",102 Ottawa St,K7S 1X5,Single-family,"6,075",1,N/A,45.43838,-76.3561313,"Sep 16, 2024",217.0,-34900.0
https://www.redfin.ca/on/arnprior/108-Wolff-Cres-K7S-0B9/home/150987028,X9455434,512750.0,3.0,3.0,"Oct 15, 2024",108 Wolff Cres,K7S 0B9,Condo,"2,475",2,N/A,45.4310067,-76.3475355,"Jun 18, 2024",119.0,-7150.0
https://www.redfin.ca/on/arnprior/112-Russell-St-N-K7S-2J7/home/150943234,X9451330,455000.0,3.0,1.0,"Nov 29, 2024",112 Russell St N,K7S 2J7,Single-family,"3,202",4,N/A,45.4326928,-76.3521499,"Aug 30, 2024",91.0,-4900.0
https://www.redfin.ca/on/arnprior/109-Desmond-Trudeau-Dr-K7S-3G9/home/150866545,X10442124,445000.0,4.0,3.0,"Nov 20, 2024",109 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,009",1,N/A,45.4191197,-76.381782,"Sep 3, 2024",78.0,-44900.0
https://www.redfin.ca/on/arnprior/112-Desmond-Trudeau-Dr-K7S-3G9/home/150947422,X9431883,465000.0,3.0,2.0,"May 17, 2024",112 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,009",1,N/A,45.4193077,-76.3819053,"Apr 11, 2024",36.0,-9900.0
https://www.redfin.ca/on/arnprior/115-Thomas-St-S-K7S/home/180226375,X11935680,650001.0,4.0,3.0,"Feb 26, 2025",115 Thomas St S,K7S 0J4,Single-family,N/A,1,N/A,45.4264873,-76.3595419,"Sep 3, 2024",176.0,-24999.0
https://www.redfin.ca/on/arnprior/121-Bert-Hall-St-K7S-3G9/home/172495121,X11932320,699900.0,4.0,3.0,"Apr 21, 2025",121 Bert Hall St,K7S 0H1,Single-family,"4,800",2,N/A,45.4176363,-76.3817278,"Jan 8, 2025",103.0,-99100.0
https://www.redfin.ca/on/arnprior/116-McLachlin-St-S-K7S-3Y5/home/151009536,X9453403,,3.0,3.0,"DEC 20, 2024",116 Mclachlin St S,K7S 3Y5,Single-family,"5,423",1,N/A,45.4335527,-76.3669515,"Aug 14, 2024",,
https://www.redfin.ca/on/arnprior/117-Edward-St-S-K7S-2X3/home/151025152,X9474927,310000.0,2.0,1.0,"Mar 2, 2023",117 Edward St,K7S 2X3,Single-family,"6,600",1,N/A,45.4325592,-76.36555,"Jan 26, 2023",35.0,10100.0
https://www.redfin.ca/on/arnprior/121-Wolff-Cres-K7S-0C6/home/150873582,X9444206,495000.0,3.0,3.0,"Oct 16, 2024",121 Wolff Cres,K7S 0C6,Condo,"2,732",2,N/A,45.4303189,-76.347263,"Jun 18, 2024",120.0,-14900.0
https://www.redfin.ca/on/arnprior/124-3rd-Ave-K7S-1Y8/home/150890983,X11883702,340500.0,3.0,1.0,"Dec 18, 2024",124 Third Ave,K7S 1Y8,Single-family,"4,939",3,N/A,45.4355678,-76.3431146,"Dec 6, 2024",12.0,1500.0
https://www.redfin.ca/on/arnprior/125-Desmond-Trudeau-Dr-K7S-3G9/home/150963075,X12050876,535000.0,4.0,4.0,"Apr 25, 2025",125 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,009",1,N/A,45.4193767,-76.382265,"Sep 10, 2024",227.0,35100.0
https://www.redfin.ca/on/arnprior/128-Desmond-Trudeau-Dr-K7S-3G9/home/150981793,X11968989,499000.0,3.0,2.0,"Mar 1, 2025",128 Desmond Trudeau Dr,K7S 0G8,Townhome,"2,845",1,N/A,45.4195748,-76.3823512,"Feb 2, 2024",393.0,-15900.0
https://www.redfin.ca/on/arnprior/124-Daniel-St-S-K7S-3N5/unit-104/home/150902557,X9484237,295000.0,2.0,2.0,"Jun 6, 2023",124 Daniel St S #104,K2S 2L7,Condo,N/A,1,441,45.4280295,-76.3598223,"Apr 18, 2023",49.0,-4900.0
https://www.redfin.ca/on/arnprior/13-Maple-Dr-K7S-3V3/home/150961208,X9442216,525000.0,3.0,2.0,"Aug 15, 2024",13 Maple Dr,K7S 3V3,Single-family,"6,241",1,N/A,45.4291345,-76.3711013,"Jun 5, 2024",71.0,-44000.0
https://www.redfin.ca/on/arnprior/132-Riverview-Dr-K7S-2G1/home/150964453,X9436554,528500.0,2.0,1.0,"Jul 31, 2024",132 Riverview Dr,K7S 2G1,Single-family,0.26,4,N/A,45.4384533,-76.3456325,"Jun 6, 2024",55.0,-21500.0
https://www.redfin.ca/on/arnprior/14-Charles-St-K7S-1A7/home/150994995,X10418986,305000.0,2.0,1.0,"Nov 23, 2024",14 Charles St,K7S 1A7,Condo,N/A,1,323.60,45.4260063,-76.3628034,"Jul 24, 2024",122.0,-14900.0
https://www.redfin.ca/on/arnprior/138-3rd-Ave-K7S-1Y8/home/150884477,X9458154,365000.0,2.0,1.0,"Oct 4, 2024",138 Third Ave,K7S 1Y8,Single-family,"5,841",4,N/A,45.4353959,-76.3426549,"Sep 24, 2024",10.0,-9900.0
https://www.redfin.ca/on/arnprior/138-2nd-Ave-K7S-1Y2/home/150976097,X11954128,440000.0,3.0,2.0,"Apr 11, 2025",138 Second Ave N,K7S 1Y2,Single-family,"6,001",3,N/A,45.434798,-76.3431606,"Aug 31, 2024",223.0,-19000.0
https://www.redfin.ca/on/arnprior/145-Victoria-St-K7S-1T9/home/151002235,X9427959,280000.0,3.0,1.0,"Oct 21, 2024",145 Victoria St,K7S 3T8,Single-family,"8,880",4,N/A,45.436999,-76.3587529,"May 14, 2024",160.0,-15000.0
https://www.redfin.ca/on/arnprior/14-Yade-Rd-K0A/home/190463339,X9425971,575000.0,3.0,3.0,"Jul 31, 2024",14 Yade Rd,K7S 0K1,Condo,"3,955",2,N/A,45.429498,-76.3295275,"Apr 10, 2024",112.0,-9900.0
https://www.redfin.ca/on/arnprior/15-Fairview-Cres-K7S-3V7/home/150958783,X9445340,630000.0,4.0,3.0,"Sep 19, 2024",15 Fairview Cres,K7S 3V7,Single-family,"5,167",1,N/A,45.4233842,-76.356446,"Jun 22, 2024",89.0,-35000.0
https://www.redfin.ca/on/arnprior/153-Mac-Beattie-Dr-K7S/home/183519318,X9518769,799000.0,4.0,3.0,"Jan 10, 2025",153 Mac Beattie Dr,K7S 0J5,Single-family,"4,222",1,N/A,45.4246853,-76.3570944,"Aug 18, 2024",145.0,0.0
https://www.redfin.ca/on/arnprior/158-Bert-Hall-St-K7S-3G9/home/150865211,X9437513,660000.0,4.0,4.0,"Jul 31, 2024",158 Bert Hall St,K7S 3G9,Single-family,"4,020",1,N/A,45.4186154,-76.3825303,"Jun 5, 2024",56.0,-14900.0
https://www.redfin.ca/on/arnprior/157-Mac-Beattie-Dr-K7S/home/183519316,X9421720,775000.0,4.0,3.0,"Aug 23, 2024",157 Mac Beattie Dr,K7S 0J5,Single-family,"4,222",1,N/A,45.4247695,-76.3571949,"Apr 12, 2024",133.0,-24000.0
https://www.redfin.ca/on/arnprior/158-Charles-St-K7S-1A7/home/150929992,X9519865,672000.0,5.0,4.0,"Nov 28, 2024",158 Charles St,K7S 1A7,Single-family,"5,929",1,N/A,45.4230834,-76.3558808,"Sep 7, 2024",82.0,-28000.0
https://www.redfin.ca/on/arnprior/159-Charles-St-K7S-1A9/home/182381292,X9468286,590000.0,4.0,2.0,"May 15, 2023",159 Charles St,K7S 1A9,Single-family,"5,481",1,N/A,45.4228948,-76.355619,"Feb 23, 2023",81.0,-59900.0
https://www.redfin.ca/on/arnprior/16-Short-Rd-K7S-0B9/home/190911395,X9518451,491000.0,3.0,3.0,"Nov 15, 2024",16 Short Rd,K7S 0B9,Condo,"2,850",2,N/A,45.4313752,-76.3475275,"May 24, 2024",175.0,-8900.0
https://www.redfin.ca/on/arnprior/161-Riverview-Dr-K7S-2G3/home/150957556,X9420973,515000.0,3.0,1.0,"May 31, 2024",161 Riverview Dr,K7S 2G3,Single-family,"7,751",1,N/A,45.4392593,-76.3444286,"Apr 10, 2024",51.0,-10000.0
https://www.redfin.ca/on/arnprior/163-Ida-St-S-K7S-3Y4/home/150868825,X9520838,1060000.0,4.0,4.0,"Mar 20, 2025",163 Ida St S,K7S 3Y4,Single-family,0.35,2,N/A,45.4336885,-76.3708508,"Sep 26, 2024",175.0,-89000.0
https://www.redfin.ca/on/arnprior/169-Edey-St-K7S-2X3/home/150956658,X9451931,660000.0,4.0,3.0,"Nov 21, 2024",169 Edey St,K7S 0G2,Single-family,"4,476",6,N/A,45.4320948,-76.3672149,"Jul 2, 2024",142.0,-79900.0
https://www.redfin.ca/on/arnprior/187-Allan-Dr-K7S-2S8/home/150986350,X12028560,330000.0,3.0,1.0,"Apr 11, 2025",187 Allan Dr,K7S 2S8,Single-family,"3,164",2,N/A,45.4288139,-76.3648501,"Mar 19, 2025",23.0,100.0
https://www.redfin.ca/on/arnprior/170-Seabert-Dr-K0A/home/193761894,X11824836,526000.0,3.0,3.0,"Dec 26, 2024",170 Seabert Dr,K7S 0K1,Townhome,"4,052",1,N/A,45.4308474,-76.3304376,"Dec 3, 2024",23.0,-3900.0
https://www.redfin.ca/on/arnprior/17-Cranston-St-K7S-3S1/home/150997399,X9519745,475000.0,2.0,2.0,"Nov 18, 2024",17 Cranston St,K7S 3S1,Single-family,"6,000",1,N/A,45.4289182,-76.3685553,"Aug 12, 2024",98.0,-39900.0
https://www.redfin.ca/on/arnprior/18-Atkinson-St-K7S-1J5/home/150957082,X9452015,405000.0,4.0,2.0,"May 8, 2024",18 Atkinson St,K7S 1J5,Single-family,"6,390",1,N/A,45.4304032,-76.3554927,"Jan 20, 2024",109.0,-9900.0
https://www.redfin.ca/on/arnprior/19-Leonard-Spinks-Way-K7S-2X8/home/185559585,X9472701,570000.0,3.0,3.0,"Aug 31, 2023",19 Leonard Spinks Way,K7S 0C6,Townhome,"3,252",1,N/A,45.4309426,-76.3706753,"May 30, 2023",93.0,-5000.0
https://www.redfin.ca/on/arnprior/189-Allan-Dr-K7S-2S8/home/150915210,X10410717,315000.0,2.0,1.0,"Nov 28, 2024",189 Allan Dr,K7S 2S8,Condo,"3,129",3,N/A,45.4287696,-76.3649643,"Oct 30, 2024",29.0,-14000.0
https://www.redfin.ca/on/arnprior/190-Elgin-St-W-K7S-1P1/unit-103/home/150953816,X9494941,245000.0,2.0,1.0,"Feb 29, 2024",190 Elgin St #103,K7S 1P1,Condo,N/A,1,341.96,45.4363643,-76.360023,"Nov 25, 2023",96.0,-20000.0
https://www.redfin.ca/on/arnprior/190-Elgin-St-W-K7S-1P1/unit-301/home/150991240,X12101637,287000.0,2.0,1.0,"May 3, 2025",190 Elgin St W #301,K7S 1P1,Condo,N/A,1,355.77,45.4363643,-76.360023,"Apr 24, 2025",9.0,12000.0
https://www.redfin.ca/on/arnprior/19-River-Ridge-Cres-K7S-3W1/home/150987136,X9451239,697000.0,3.0,2.0,"Nov 14, 2024",19 River Ridge Cres,K7S 3W1,Single-family,0.25,1,N/A,45.4223021,-76.3541175,"Aug 29, 2024",77.0,-2000.0
https://www.redfin.ca/on/arnprior/188-Allan-Dr-K7S-2S9/home/151003195,X9522030,470000.0,3.0,2.0,"Jan 6, 2025",188 Allan Dr,K7S 2S9,Single-family,"6,000",1,N/A,45.4284641,-76.3648108,"Oct 2, 2024",96.0,-29900.0
https://www.redfin.ca/on/arnprior/194-Seabert-Dr-K0A/home/193907559,X11892037,499900.0,2.0,2.0,"Feb 26, 2025",194 Seabert Dr,K7S 0K4,Townhome,"2,535",1,N/A,45.4308474,-76.3304376,"Dec 13, 2024",75.0,0.0
https://www.redfin.ca/on/arnprior/192-Seabert-Dr-K0A/home/190502969,X11982104,568000.0,2.0,2.0,"Mar 23, 2025",192 Seabert Dr,K7S 0K4,Townhome,"2,536",1,N/A,45.430241,-76.326955,"Feb 21, 2025",30.0,60055.0
